順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
11,ミミッキュ,じゃれつく (97.3%),かげうち (95.7%),つるぎのまい (81%),シャドークロー (62.8%),のろい (18.9%),ウッドハンマー (13.7%),ドレインパンチ (7.3%),トリックルーム (5.9%),まもる (4%),おにび (3.3%),いのちのたま (80.6%),のろいのおふだ (4.2%),ピントレンズ (4.1%),ラムのみ (2.3%),ゴツゴツメット (2.1%),レッドカード (1%),こだわりスカーフ (0.8%),オボンのみ (0.8%),ようせいのハネ (0.7%),たべのこし (0.6%),ばけのかわ (100%),,,いじっぱり (80.6%),ようき (15.1%),ゆうかん (1.7%),わんぱく (1%),のんき (0.4%),おくびょう (0.3%),しんちょう (0.3%),さみしがり (0.2%),やんちゃ (0.1%),せっかち (0.1%),H1 A32 B1 C0 D0 S32 (33.7%),H2 A32 B0 C0 D0 S32 (18.5%),H0 A32 B2 C0 D0 S32 (3.8%),H29 A32 B5 C0 D0 S0 (3.1%),H32 A32 B2 C0 D0 S0 (3.1%),H1 A32 B0 C0 D1 S32 (2.4%),H28 A30 B5 C0 D0 S3 (1.8%),H28 A32 B3 C0 D0 S3 (1.5%),H29 A32 B4 C0 D0 S1 (1.5%),H0 A32 B0 C0 D2 S32 (1.4%),2026/09/11
12,ゴリランダー,グラススライダー (95.4%),はたきおとす (68.3%),とんぼがえり (64%),10まんばりき (53.4%),ドラムアタック (37.2%),ウッドハンマー (23.4%),ちょうはつ (11.4%),やどりぎのタネ (10.3%),つるぎのまい (8%),ドレインパンチ (4.1%),いのちのたま (25.4%),きせきのタネ (20.2%),グラスシード (15.1%),たべのこし (11.2%),オボンのみ (8.8%),グランドコート (6.7%),きあいのタスキ (4.8%),ラムのみ (2.5%),ゴツゴツメット (1.7%),たつじんのおび (1.1%),グラスメイカー (99.7%),しんりょく (0.3%),,いじっぱり (88.6%),しんちょう (4%),わんぱく (3.4%),ようき (2.2%),ゆうかん (1%),やんちゃ (0.2%),のんき (0.2%),なまいき (0.1%),さみしがり (0.1%),まじめ (0.1%),H32 A32 B0 C0 D0 S2 (32.7%),H32 A32 B2 C0 D0 S0 (9.8%),H32 A32 B0 C0 D2 S0 (8.7%),H2 A32 B0 C0 D0 S32 (5.3%),H32 A18 B0 C0 D16 S0 (3%),H32 A2 B0 C0 D32 S0 (1.8%),H32 A32 B1 C0 D1 S0 (1.5%),H0 A32 B2 C0 D0 S32 (1.3%),H32 A0 B2 C0 D32 S0 (1%),H0 A32 B0 C0 D2 S32 (0.8%),2026/09/11
13,マスカーニャ,トリックフラワー (96.9%),トリプルアクセル (89%),はたきおとす (66.4%),とんぼがえり (62.7%),ふいうち (25.2%),かみなりパンチ (12.5%),どくびし (10.9%),じゃれつく (5.8%),じごくづき (5.5%),けたぐり (4.5%),こだわりスカーフ (61%),きあいのタスキ (25.8%),いのちのたま (8.5%),たつじんのおび (3%),こうかくレンズ (0.3%),ラムのみ (0.3%),オボンのみ (0.1%),ちからのハチマキ (0.1%),くろおび (0.1%),とけないこおり (0.1%),へんげんじざい (84.5%),しんりょく (15.5%),,ようき (59.1%),いじっぱり (36.2%),むじゃき (2%),うっかりや (0.7%),やんちゃ (0.5%),せっかち (0.4%),おくびょう (0.3%),ひかえめ (0.3%),さみしがり (0.1%),おっとり (0.1%),H2 A32 B0 C0 D0 S32 (63.5%),H0 A32 B2 C0 D0 S32 (14%),H0 A32 B1 C0 D1 S32 (3.6%),H0 A32 B0 C0 D2 S32 (2.5%),H0 A32 B0 C0 D0 S32 (1.3%),H4 A30 B20 C0 D0 S12 (1.2%),H0 A2 B0 C32 D0 S32 (0.9%),H1 A32 B1 C0 D0 S32 (0.8%),H0 A32 B0 C2 D0 S32 (0.8%),H1 A32 B0 C0 D0 S32 (0.8%),2026/09/11
14,アーマーガア,はねやすめ (99.3%),とんぼがえり (68.5%),ボディプレス (61%),てっぺき (57.9%),ブレイブバード (32.5%),ビルドアップ (26.5%),アイアンヘッド (22.5%),のろい (8.2%),ちょうはつ (7.3%),きりばらい (5.1%),ゴツゴツメット (64.7%),たべのこし (24.6%),オボンのみ (9.4%),ラムのみ (0.2%),オッカのみ (0.2%),ひかりのこな (0.1%),するどいくちばし (0.1%),ひかりのねんど (0.1%),せんせいのツメ (0.1%),サイコシード (0.1%),プレッシャー (66.1%),ミラーアーマー (33.2%),きんちょうかん (0.7%),わんぱく (67.4%),のんき (23.2%),しんちょう (5.4%),なまいき (1.5%),ずぶとい (1.4%),いじっぱり (0.6%),おだやか (0.1%),ようき (0.1%),ゆうかん (0.1%),せっかち (0%),H32 A0 B32 C0 D2 S0 (43.9%),H32 A0 B32 C0 D0 S2 (5.8%),H32 A2 B32 C0 D0 S0 (3.3%),H32 A0 B25 C0 D9 S0 (3.3%),H32 A1 B26 C0 D7 S0 (3.2%),H32 A2 B17 C0 D15 S0 (3%),H32 A0 B2 C0 D32 S0 (2.6%),H32 A0 B25 C0 D7 S2 (2.1%),H32 A1 B30 C0 D2 S1 (2%),H32 A0 B32 C0 D1 S1 (1.7%),2026/09/11
15,ギャラドス,パワーウィップ (69.4%),たきのぼり (61%),ゆきなだれ (52.9%),じしん (47.2%),ちょうはつ (45.8%),やけっぱち (38.3%),りゅうのまい (33.6%),こおりのキバ (29.1%),でんじは (5.8%),ドラゴンテール (4.4%),ゴツゴツメット (42.3%),たべのこし (23.3%),ギャラドスナイト (22.7%),オボンのみ (4.7%),たつじんのおび (2.6%),ラムのみ (2.4%),いのちのたま (0.7%),カゴのみ (0.4%),ちからのハチマキ (0.1%),レッドカード (0.1%),いかく (99.6%),じしんかじょう (0.4%),,いじっぱり (48.1%),わんぱく (31.5%),ようき (16.9%),しんちょう (1.7%),ずぶとい (0.9%),ひかえめ (0.3%),ゆうかん (0.2%),のんき (0.2%),やんちゃ (0.1%),さみしがり (0.1%),H1 A32 B1 C0 D0 S32 (8.8%),H32 A2 B32 C0 D0 S0 (6.4%),H2 A32 B0 C0 D0 S32 (5.9%),H32 A0 B32 C0 D2 S0 (4.9%),H31 A10 B20 C0 D0 S5 (4.7%),H25 A5 B31 C0 D0 S5 (2.7%),H32 A0 B32 C0 D0 S2 (2.4%),H31 A0 B32 C0 D3 S0 (2.3%),H31 A3 B32 C0 D0 S0 (2.3%),H32 A32 B2 C0 D0 S0 (2%),2026/09/11
16,キラフロル,パワージェム (82.9%),ステルスロック (62.8%),だいちのちから (57.3%),ヘドロウェーブ (55.8%),キラースピン (28.4%),エナジーボール (26.7%),マッドショット (22.7%),ヘドロばくだん (12.3%),マジカルシャイン (10.9%),ニードルガード (9.5%),きあいのタスキ (55.8%),ふうせん (15.9%),キラフロルナイト (11%),レッドカード (10.6%),こだわりスカーフ (2.8%),たべのこし (2.4%),オボンのみ (0.3%),ゴツゴツメット (0.2%),たつじんのおび (0.2%),いのちのたま (0.1%),どくげしょう (94.3%),ふしょく (5.7%),,おくびょう (48.6%),ひかえめ (36.2%),ずぶとい (9.1%),おだやか (5.1%),ようき (0.3%),せっかち (0.2%),わんぱく (0.1%),しんちょう (0.1%),むじゃき (0.1%),れいせい (0%),H1 A0 B1 C32 D0 S32 (35.4%),H2 A0 B0 C32 D0 S32 (17.3%),H1 A0 B0 C32 D1 S32 (9.5%),H0 A0 B0 C32 D2 S32 (3.2%),H0 A0 B2 C32 D0 S32 (2.8%),H32 A0 B32 C0 D0 S2 (1.4%),H0 A0 B0 C32 D0 S32 (1.3%),H32 A0 B32 C0 D2 S0 (1.1%),H32 A0 B2 C0 D0 S32 (0.9%),H31 A0 B3 C0 D0 S32 (0.9%),2026/09/11
17,イダイトウ♂,おはかまいり (99.7%),ウェーブタックル (97.8%),アクアジェット (92.8%),クイックターン (75.4%),こうそくいどう (13%),こおりのキバ (3.9%),みがわり (3.2%),がむしゃら (2.9%),もろはのずつき (2.5%),サイコファング (2.4%),こだわりスカーフ (61.9%),いのちのたま (13.8%),しんぴのしずく (12.7%),きあいのタスキ (6.9%),のろいのおふだ (2.9%),オボンのみ (0.7%),カシブのみ (0.2%),ナモのみ (0.2%),ラムのみ (0.1%),リンドのみ (0.1%),てきおうりょく (96.7%),すいすい (2.4%),かたやぶり (0.8%),ようき (51.4%),いじっぱり (47%),ゆうかん (0.6%),やんちゃ (0.2%),むじゃき (0.2%),せっかち (0.1%),さみしがり (0.1%),わんぱく (0.1%),なまいき (0.1%),しんちょう (0%),H2 A32 B0 C0 D0 S32 (43.1%),H0 A32 B2 C0 D0 S32 (16.7%),H0 A32 B1 C0 D1 S32 (5.5%),H0 A32 B0 C0 D2 S32 (2.4%),H0 A32 B13 C0 D0 S21 (1.9%),H4 A32 B5 C0 D0 S25 (1.8%),H2 A32 B32 C0 D0 S0 (1.8%),H0 A32 B0 C0 D0 S32 (1.8%),H1 A32 B1 C0 D0 S32 (1.5%),H6 A32 B13 C0 D4 S11 (1.3%),2026/09/11
18,リザードン,ソーラービーム (65.9%),かえんほうしゃ (47.3%),エアスラッシュ (41.7%),フレアドライブ (29.9%),ニトロチャージ (28.4%),はねやすめ (22.5%),オーバーヒート (20.8%),ウェザーボール (18.7%),りゅうのはどう (18.4%),りゅうのまい (17.4%),リザードナイトY (67.7%),リザードナイトX (31.2%),こだわりスカーフ (0.2%),もくたん (0.1%),きあいのタスキ (0.1%),たべのこし (0%),オボンのみ (0%),ヨロギのみ (0%),たつじんのおび (0%),ゴツゴツメット (0%),もうか (90.6%),サンパワー (9.4%),,ひかえめ (45.4%),おくびょう (21.2%),いじっぱり (20.3%),ようき (10.6%),ずぶとい (1.5%),わんぱく (0.4%),しんちょう (0.1%),やんちゃ (0.1%),おっとり (0.1%),むじゃき (0.1%),H2 A0 B0 C32 D0 S32 (26.2%),H2 A32 B0 C0 D0 S32 (15.9%),H4 A30 B0 C0 D0 S32 (4%),H0 A0 B2 C32 D0 S32 (3%),H32 A0 B20 C11 D0 S3 (1.7%),H22 A0 B0 C12 D0 S32 (1.5%),H0 A32 B2 C0 D0 S32 (1.4%),H6 A0 B16 C26 D0 S18 (1.3%),H10 A0 B14 C21 D0 S21 (1.1%),H12 A32 B0 C0 D0 S22 (1.1%),2026/09/11
19,ゲッコウガ,れいとうビーム (93.6%),あくのはどう (85.5%),ヘドロウェーブ (72.8%),みずしゅりけん (47.8%),なみのり (38%),くさむすび (16.7%),ハイドロポンプ (7.4%),どくびし (6.8%),マッドショット (5.4%),とんぼがえり (5.1%),きあいのタスキ (41.9%),ゲッコウガナイト (35.9%),こだわりスカーフ (13.5%),いのちのたま (6.5%),たつじんのおび (1.1%),ラムのみ (0.3%),しんぴのしずく (0.2%),ものしりメガネ (0.1%),おうじゃのしるし (0.1%),オボンのみ (0.1%),へんげんじざい (77.9%),げきりゅう (22.1%),,おくびょう (51.5%),ひかえめ (41.5%),むじゃき (2.9%),うっかりや (2.1%),せっかち (0.7%),おっとり (0.5%),やんちゃ (0.3%),ようき (0.2%),いじっぱり (0.1%),さみしがり (0.1%),H2 A0 B0 C32 D0 S32 (64.2%),H0 A0 B2 C32 D0 S32 (7.3%),H8 A0 B0 C32 D0 S26 (3.9%),H0 A0 B0 C32 D2 S32 (2.6%),H0 A2 B0 C32 D0 S32 (2.3%),H0 A0 B1 C32 D1 S32 (1.9%),H6 A0 B0 C32 D0 S28 (1.8%),H0 A0 B0 C32 D0 S32 (1.3%),H2 A0 B5 C32 D0 S27 (1.1%),H1 A0 B1 C32 D0 S32 (1%),2026/09/11
20,キュウコンＡ,オーロラベール (97.2%),フリーズドライ (80.9%),アンコール (74.8%),ふぶき (60.9%),ムーンフォース (47.8%),ミストフィールド (20.2%),いたみわけ (4.4%),こおりのつぶて (2%),わるだくみ (1.8%),あくのはどう (1.4%),ひかりのねんど (91.8%),きあいのタスキ (2%),とけないこおり (1.7%),こだわりスカーフ (1.6%),だっしゅつボタン (0.5%),ゴツゴツメット (0.4%),いのちのたま (0.4%),つめたいいわ (0.4%),オボンのみ (0.3%),ラムのみ (0.3%),ゆきふらし (99.8%),ゆきがくれ (0.2%),,おくびょう (85.4%),ひかえめ (6.3%),ずぶとい (6.2%),おだやか (1.2%),せっかち (0.3%),おっとり (0.2%),むじゃき (0.1%),なまいき (0.1%),のんき (0.1%),ようき (0.1%),H2 A0 B0 C32 D0 S32 (18.7%),H27 A0 B7 C0 D0 S32 (6.4%),H1 A0 B1 C32 D0 S32 (4.6%),H9 A0 B0 C25 D0 S32 (3.6%),H31 A0 B9 C0 D0 S26 (3.5%),H31 A0 B3 C0 D0 S32 (3.5%),H32 A0 B2 C0 D0 S32 (3.4%),H0 A0 B2 C32 D0 S32 (3.1%),H32 A0 B0 C2 D0 S32 (2.7%),H0 A0 B0 C32 D2 S32 (1.6%),2026/09/11
21,エースバーン,かえんボール (98.7%),とびひざげり (88.4%),ダストシュート (76.3%),とんぼがえり (50.5%),ふいうち (47.7%),アイアンヘッド (9.1%),コートチェンジ (5.1%),カウンター (3.2%),しねんのずつき (3.1%),おにび (2.2%),きあいのタスキ (32.4%),こだわりスカーフ (30.5%),いのちのたま (25.9%),こうかくレンズ (6.2%),たつじんのおび (2.2%),ふうせん (0.9%),オボンのみ (0.3%),ちからのハチマキ (0.2%),サイコシード (0.2%),もくたん (0.2%),リベロ (98.4%),もうか (1.6%),,いじっぱり (52.1%),ようき (46%),やんちゃ (0.5%),さみしがり (0.3%),せっかち (0.2%),むじゃき (0.2%),おくびょう (0.2%),ゆうかん (0.1%),しんちょう (0.1%),ひかえめ (0.1%),H2 A32 B0 C0 D0 S32 (71.2%),H0 A32 B2 C0 D0 S32 (8.3%),H0 A32 B0 C0 D2 S32 (4.3%),H0 A32 B1 C0 D1 S32 (3.3%),H0 A32 B0 C0 D0 S32 (2.7%),H1 A32 B1 C0 D0 S32 (1.1%),H3 A32 B0 C0 D0 S31 (0.6%),H0 A32 B0 C0 D1 S32 (0.6%),H0 A32 B1 C0 D0 S32 (0.5%),H1 A32 B0 C0 D0 S32 (0.5%),2026/09/11
